818 233 -1.0858 -1.1412 0.089 0.050295
818 236 -4.361 -1.074 -0.6942 0.075328
818 237 -4.1898 -1.6125 -0.57508 0.1219
818 238 -0.63325 -1.5098 0.091697 -0.025373
818 242 -1.0191 2.6468 1.2312 -0.012774
818 243 -5.0837 -0.4033 0.3916 -0.04827
818 244 -5.4824 -0.92185 0.49292 0.051826
818 245 -5.5002 -0.5549 0.54769 0.029657
818 320 -2.0698 -4.1966 0.050304 0.075119
818 321 2.725 -3.9856 -0.33982 0.061124
818 345 -4.2127 -4.8544 -0.31892 -0.30293
818 346 -4.4913 -4.6702 -0.42008 -0.34649
818 350 5.251 -2.3905 0.178 0.47211
818 351 5.4573 -3.0159 0.073294 0.086631
818 352 4.5811 -2.9295 0.27509 0.41018
818 353 4.895 -3.1839 0.4005 0.58319
818 376 5.5648 -1.3517 -0.010394 0.0062818
818 421 -5.5027 1.4577 -0.29243 -0.1396
818 422 -6.0749 1.1871 -0.43229 0.042459
818 423 -5.5714 0.86969 -0.356 -0.037616
818 425 -3.8513 0.085032 -0.66345 0.048818
818 426 -4.8707 0.5306 -0.51782 -0.18814
818 427 3.3019 -2.9812 0.16317 -0.48504
818 428 3.5559 -1.9911 -0.095846 0.11692
818 429 3.9279 -2.8648 0.079111 -0.43667
819 64 -2.0899 0.018443 -0.65965 0.089577
819 65 -2.2784 -0.4117 -0.68462 0.098901
819 66 -2.2051 0.4031 -0.48165 0.06736
819 67 -5.9283 0.30756 -0.59021 0.0059727
819 70 -2.3852 -0.8055 -0.712 -0.02864
819 71 -2.136 -1.1098 -0.81089 -0.14759
819 72 -0.49014 4.5841 -0.0063571 -0.012938
819 103 -1.0594 4.8341 0.010788 -0.044636
819 104 -3.3212 -0.34099 -0.63783 -0.0088733
819 106 -2.6188 1.3069 -0.77875 0.0015558
819 107 -2.6586 0.79692 -0.77557 0.093161
819 108 -1.3935 -0.51275 -0.63571 -0.060732
819 109 -1.1837 -0.94429 -0.623 -0.041236
819 110 -1.5308 -1.6595 0.712 -0.44735
819 111 -0.42446 -0.076037 -0.95846 0.055689
819 112 -0.5518 0.46669 -1.068 0.15564
819 113 2.0292 -1.4499 -1.2136 0.060361
819 114 4.8553 0.77879 -0.75308 -0.088115
819 115 4.9395 0.18006 -0.801 -0.25787
819 116 5.0877 0.45163 -0.70153 -0.07952
819 117 5.3311 1.3724 -0.979 -0.10017
819 232 -0.9345 -1.4599 0.089 0.095564
819 233 -1.0769 -1.1361 0.089 0.050879
819 236 -4.4176 -1.0735 -0.56636 0.0054385
819 237 -4.2474 -1.6001 -0.57508 0.12392
819 238 -0.62408 -1.5123 0.091697 -0.024721
819 242 -0.89593 2.6451 1.2312 -0.017648
819 243 -5.0445 -0.40828 0.3916 -0.049822
819 244 -5.4628 -0.92161 0.1958 0.0023781
819 245 -5.4728 -0.55251 0.27385 0.023879
819 320 -2.0648 -4.1886 0.050304 0.079518
819 321 2.691 -3.9768 -0.33982 0.087953
819 345 -4.2446 -4.8849 -0.31892 -0.30424
819 346 -4.5333 -4.7038 -0.42008 -0.33652
819 350 5.2688 -2.3477 0.178 0.42885
819 351 5.4646 -3.0072 0.073294 0.086974
819 352 4.6086 -2.8891 0.27509 0.40372
819 353 4.9351 -3.1259 0.4005 0.58031
819 376 5.5637 -1.3511 -0.010394 0.0062709
819 421 -5.532 1.4439 -0.29243 -0.13752
819 422 -6.1181 1.1917 -0.43229 0.046657
819 423 -5.607 0.86582 -0.356 -0.038713
819 425 -3.9176 0.089778 -0.66345 0.047457
819 426 -4.9225 0.51224 -0.51782 -0.18357
819 427 3.3182 -3.0401 0.16317 -0.58896
819 428 3.5463 -2.0234 -0.095846 -0.32276
819 429 3.9358 -2.9283 0.079111 -0.63468
820 64 -2.1559 0.026873 -0.65965 0.084302
820 65 -2.3407 -0.40287 -0.623 0.08834
820 66 -2.2533 0.40939 -0.48165 0.062932
820 67 -5.9874 0.30881 -0.59021 0.012464
820 70 -2.4509 -0.82477 -0.65723 -0.19268
820 71 -2.2036 -1.1343 -0.6764 -0.24528
820 72 -0.49077 4.5828 -0.0063571 -0.013242
820 103 -1.0583 4.8295 0.010788 -0.046194
820 104 -3.385 -0.34036 -0.63783 0.0063007
820 106 -2.6967 1.3072 -0.77875 0.0022899
820 107 -2.7361 0.80559 -0.77557 0.086696
820 108 -1.4571 -0.51983 -0.63571 -0.070778
820 109 -1.246 -0.9487 -0.623 -0.044084
820 110 -1.4596 -1.703 0.712 -0.43461
820 111 -0.52031 -0.069529 -0.95846 0.065072
820 112 -0.6586 0.4833 -1.068 0.16607
820 113 1.9175 -1.437 -1.1165 0.1288
820 114 4.78 0.7703 -0.75308 -0.084903
820 115 4.8594 0.15559 -0.801 -0.24475
820 116 5.0175 0.44398 -0.70153 -0.076471
820 117 5.2332 1.3625 -0.979 -0.098718
820 118 6.141 0.1253 -0.87631 -0.019014
820 232 -0.9256 -1.4504 0.089 0.09441
820 233 -1.068 -1.131 0.089 0.051463
820 236 -4.4743 -1.0727 -0.56636 0.0076054
820 237 -4.3049 -1.5875 -0.57508 0.12595
820 238 -0.61491 -1.5147 0.091697 -0.024069
820 242 -0.77282 2.6428 1.2312 -0.022522
820 243 -5.0054 -0.41342 0.3916 -0.051373
820 244 -5.4432 -0.92083 0.1958 0.0078163
820 245 -5.4454 -0.54983 0.27385 0.026784
820 321 2.6571 -3.9653 -0.33982 0.11478
820 345 -4.2764 -4.9154 -0.31892 -0.30555
820 346 -4.5753 -4.7365 -0.42008 -0.32655
820 350 5.2866 -2.3091 0.178 0.3856
820 351 5.4883 -2.9761 0.23733 0.31147
820 352 4.6361 -2.8494 0.27509 0.39726
820 353 4.9751 -3.0681 0.4005 0.57743
820 376 5.5627 -1.3505 -0.010394 0.00626
820 421 -5.5612 1.4304 -0.29243 -0.13543
820 422 -6.1613 1.1968 -0.43229 0.050855
820 423 -5.6426 0.86183 -0.356 -0.039811
820 425 -3.984 0.094388 -0.66345 0.046097
820 426 -4.9743 0.49434 -0.51782 -0.179
820 427 3.3345 -3.1094 0.16317 -0.69288
820 428 3.5367 -2.0996 -0.095846 -0.76245
820 429 3.9437 -3.0115 0.079111 -0.83268
821 64 -2.2219 0.034776 -0.65965 0.079026
821 65 -2.403 -0.39441 -0.623 0.084584
821 66 -2.3014 0.41524 -0.48165 0.058504
821 67 -6.0464 0.31071 -0.59021 0.018955
821 70 -2.5166 -0.84289 -0.65723 -0.18122
821 71 -2.2713 -1.1581 -0.6764 -0.23752
821 72 -0.49141 4.5814 -0.0063571 -0.013547
821 103 -1.0572 4.8247 0.010788 -0.047753
821 104 -3.4488 -0.33821 -0.63783 0.021475
821 106 -2.7746 1.3075 -0.77875 0.0030241
821 107 -2.8137 0.81361 -0.77557 0.080232
821 108 -1.5206 -0.52791 -0.63571 -0.080824
821 109 -1.3196 -0.95118 -0.73573 -0.02475
821 110 -1.3884 -1.7452 0.712 -0.42186
821 111 -0.61615 -0.062084 -0.95846 0.074455
821 112 -0.74349 0.50692 -0.84892 0.2362
821 113 1.8059 -1.4274 -1.1165 0.096529
821 114 4.7047 0.76213 -0.75308 -0.081692
821 115 4.7793 0.13242 -0.801 -0.23163
821 116 4.9474 0.43664 -0.70153 -0.073422
821 117 5.1353 1.3528 -0.979 -0.097267
821 118 6.0534 0.1234 -0.87631 -0.019014
821 119 6.141 -0.4654 -0.83067 -0.30813
821 232 -0.9167 -1.4411 0.089 0.093256
821 233 -1.0591 -1.1258 0.089 0.052046
821 236 -4.5309 -1.0717 -0.56636 0.0097722
821 237 -4.3624 -1.5747 -0.57508 0.12797
821 238 -0.60574 -1.517 0.091697 -0.023417
821 242 -0.6497 2.6401 1.2312 -0.027396
821 243 -4.9662 -0.41871 0.3916 -0.052924
821 244 -5.4237 -0.91951 0.1958 0.013255
821 245 -5.418 -0.54686 0.27385 0.029689
821 321 2.6231 -3.9512 -0.33982 0.14161
821 345 -4.3083 -4.9461 -0.31892 -0.30686
821 346 -4.6173 -4.7681 -0.42008 -0.31659
821 350 5.306 -2.298 0.19418 0.11056
821 351 5.5121 -2.9452 0.23733 0.30818
821 352 4.6636 -2.8103 0.27509 0.39081
821 353 5.0152 -3.0107 0.4005 0.57456
821 376 5.5617 -1.3499 -0.010394 0.0062491
821 421 -5.5905 1.4171 -0.29243 -0.13335
821 422 -6.2046 1.2023 -0.43229 0.055053
821 423 -5.6782 0.85774 -0.356 -0.040909
821 425 -4.0503 0.098861 -0.66345 0.044736
821 426 -5.0261 0.4769 -0.51782 -0.17443
821 427 3.3508 -3.1891 0.16317 -0.7968
821 428 3.5271 -2.2199 -0.095846 -1.2021
821 429 3.9516 -3.1146 0.079111 -1.0307
822 64 -2.2878 0.042151 -0.65965 0.07375
822 65 -2.4653 -0.38632 -0.623 0.080829
822 66 -2.3496 0.42065 -0.48165 0.054076
822 67 -6.1054 0.31325 -0.59021 0.025446
822 70 -2.5824 -0.85987 -0.65723 -0.16976
822 71 -2.3389 -1.1811 -0.6764 -0.22975
822 72 -0.49204 4.58 -0.0063571 -0.013851
822 103 -1.0561 4.8198 0.010788 -0.049311
822 104 -3.5125 -0.33454 -0.63783 0.036649
822 106 -2.8525 1.3079 -0.77875 0.0037583
822 107 -2.8912 0.82099 -0.77557 0.073768
822 108 -1.5842 -0.537 -0.63571 -0.09087
822 109 -1.3931 -0.95449 -0.73573 -0.033148
822 110 -1.3172 -1.7861 0.712 -0.40912
822 111 -0.712 -0.0537 -0.95846 0.083839
822 112 -0.82838 0.52959 -0.84892 0.22666
822 113 1.6942 -1.4209 -1.1165 0.064261
822 114 4.6294 0.75428 -0.75308 -0.078481
822 115 4.6992 0.11057 -0.801 -0.21852
822 116 4.8772 0.4296 -0.70153 -0.070373
822 117 5.0374 1.3432 -0.979 -0.095815
822 118 5.9657 0.11585 -0.87631 -0.075512
822 119 6.0579 -0.49621 -0.83067 -0.30813
822 232 -0.9078 -1.4319 0.089 0.092102
822 233 -1.0502 -1.1205 0.089 0.05263
822 236 -4.5875 -1.0705 -0.56636 0.011939
822 237 -4.4199 -1.5617 -0.57508 0.12999
822 238 -0.59657 -1.5193 0.091697 -0.022765
822 242 -0.52658 2.6368 1.2312 -0.03227
822 243 -4.927 -0.42416 0.3916 -0.054476
822 244 -5.4041 -0.91764 0.1958 0.018693
822 245 -5.3907 -0.54361 0.27385 0.032593
822 321 2.5891 -3.9343 -0.33982 0.16844
822 345 -4.3402 -4.9769 -0.31892 -0.30818
822 346 -4.6593 -4.7988 -0.42008 -0.30662
822 350 5.3254 -2.2869 0.19418 0.11123
822 351 5.5358 -2.9147 0.23733 0.3049
822 352 4.6992 -2.7676 0.356 0.42719
822 353 5.0552 -2.9535 0.4005 0.57168
822 376 5.5606 -1.3492 -0.010394 0.0062381
822 421 -5.6197 1.4039 -0.29243 -0.13126
822 422 -6.2478 1.2083 -0.43229 0.059251
822 423 -5.7138 0.85354 -0.356 -0.042006
822 425 -4.1167 0.1032 -0.66345 0.043375
822 426 -5.0779 0.45991 -0.51782 -0.16986
822 427 3.3672 -3.2792 0.16317 -0.90072
822 428 3.5176 -2.384 -0.095846 -1.6418
822 429 3.9534 -3.1387 0.0178 -0.24139
823 64 -2.3538 0.048998 -0.65965 0.068474
823 65 -2.5276 -0.37862 -0.623 0.077073
823 66 -2.4113 0.42333 -0.61707 0.026796
823 67 -6.1469 0.31543 -0.41533 0.021797
823 70 -2.6481 -0.8757 -0.65723 -0.1583
823 71 -2.4066 -1.2033 -0.6764 -0.22199
823 72 -0.49268 4.5786 -0.0063571 -0.014156
823 103 -1.0551 4.8147 0.010788 -0.05087
823 104 -3.5763 -0.32936 -0.63783 0.051822
823 106 -2.9303 1.3083 -0.77875 0.0044925
823 107 -2.9688 0.82772 -0.77557 0.067304
823 108 -1.6584 -0.56057 -0.74167 -0.2357
823 109 -1.4667 -0.95864 -0.73573 -0.041545
823 110 -1.246 -1.8257 0.712 -0.39638
823 111 -0.80237 -0.038729 -0.90369 0.14971
823 112 -0.91328 0.5513 -0.84892 0.21713
823 113 1.5826 -1.4177 -1.1165 0.031992
823 114 4.5541 0.74675 -0.75308 -0.075269
823 115 4.6191 0.090033 -0.801 -0.2054
823 116 4.7958 0.42324 -0.81371 -0.063558
823 117 4.9395 1.3338 -0.979 -0.094363
823 118 5.8781 0.10265 -0.87631 -0.13201
823 119 5.9749 -0.53227 -0.83067 -0.36059
823 232 -0.8989 -1.4228 0.089 0.090948
823 233 -1.0413 -1.1152 0.089 0.053214
823 236 -4.6442 -1.0691 -0.56636 0.014106
823 237 -4.4774 -1.5485 -0.57508 0.13201
823 238 -0.5874 -1.5215 0.091697 -0.022113
823 242 -0.40347 2.6331 1.2312 -0.037145
823 243 -4.8879 -0.42976 0.3916 -0.056027
823 244 -5.3845 -0.91522 0.1958 0.024131
823 245 -5.3633 -0.54006 0.27385 0.035498
823 321 2.5551 -3.9148 -0.33982 0.19527
823 345 -4.3721 -5.0079 -0.31892 -0.30949
823 346 -4.7013 -4.8285 -0.42008 -0.29666
823 350 5.3449 -2.2757 0.19418 0.1119
823 351 5.5595 -2.8846 0.23733 0.30162
823 352 4.7348 -2.7244 0.356 0.43171
823 353 5.0774 -2.9169 0.2225 0.36558
823 376 5.5596 -1.3486 -0.010394 0.0062272
823 421 -5.649 1.391 -0.29243 -0.12918
823 423 -5.7494 0.84923 -0.356 -0.043104
823 425 -4.183 0.1074 -0.66345 0.042014
823 426 -5.1296 0.44338 -0.51782 -0.16528
823 427 3.3835 -3.3796 0.16317 -1.0046
823 428 3.508 -2.5922 -0.095846 -2.0815
823 429 3.9552 -3.1643 0.0178 -0.25537
824 64 -2.4198 0.055318 -0.65965 0.063199
824 65 -2.5899 -0.37129 -0.623 0.073317
824 66 -2.473 0.4258 -0.61707 0.024673
824 67 -6.1885 0.31793 -0.41533 0.025012
824 70 -2.7138 -0.89038 -0.65723 -0.14684
824 71 -2.4742 -1.2247 -0.6764 -0.21423
824 72 -0.49331 4.5772 -0.0063571 -0.01446
824 103 -1.054 4.8095 0.010788 -0.052428
824 104 -3.6401 -0.32266 -0.63783 0.066996
824 106 -3.0082 1.3088 -0.77875 0.0052267
824 107 -3.0463 0.8338 -0.77557 0.060839
824 108 -1.7325 -0.58338 -0.74167 -0.2281
824 109 -1.5403 -0.96364 -0.73573 -0.049943
824 110 -1.1748 -1.8641 0.712 -0.38364
824 111 -0.89274 -0.023958 -0.90369 0.14771
824 112 -0.99817 0.57206 -0.84892 0.2076
824 113 1.4709 -1.4178 -1.1165 -0.00027678
824 114 4.4788 0.73955 -0.75308 -0.072058
824 115 4.539 0.070805 -0.801 -0.19228
824 116 4.7145 0.41708 -0.81371 -0.061648
824 117 4.8416 1.3245 -0.979 -0.092911
824 118 5.7905 0.083796 -0.87631 -0.18851
824 119 5.8918 -0.57358 -0.83067 -0.41305
824 232 -0.89 -1.4138 0.089 0.089793
824 233 -1.0324 -1.1098 0.089 0.053797
824 236 -4.7008 -1.0675 -0.56636 0.016273
824 237 -4.5349 -1.5351 -0.57508 0.13403
824 238 -0.56686 -1.5287 0.20538 -0.072064
824 242 -0.28035 2.6289 1.2312 -0.042019
824 243 -4.8487 -0.43552 0.3916 -0.057578
824 244 -5.3649 -0.91227 0.1958 0.029569
824 245 -5.3359 -0.53622 0.27385 0.038403
824 321 2.5211 -3.8926 -0.33982 0.2221
824 345 -4.404 -5.0389 -0.31892 -0.3108
824 346 -4.7433 -4.8571 -0.42008 -0.28669
824 350 5.3643 -2.2645 0.19418 0.11257
824 351 5.5833 -2.8548 0.23733 0.29833
824 352 4.7704 -2.6808 0.356 0.43622
824 353 5.0997 -2.8819 0.2225 0.35063
824 376 5.5585 -1.348 -0.010394 0.0062163
824 421 -5.6782 1.3783 -0.29243 -0.12709
824 423 -5.785 0.84481 -0.356 -0.044201
824 425 -4.2461 0.11677 -0.63109 0.093671
824 426 -5.1814 0.42731 -0.51782 -0.16071
824 427 3.3998 -3.4905 0.16317 -1.1086
824 428 3.4984 -2.8443 -0.095846 -2.5212
824 429 3.9569 -3.1912 0.0178 -0.26935
825 64 -2.4857 0.06111 -0.65965 0.057923
825 65 -2.6522 -0.36433 -0.623 0.069562
825 66 -2.5347 0.42805 -0.61707 0.022549
825 67 -6.23 0.32075 -0.41533 0.028226
825 70 -2.7795 -0.90392 -0.65723 -0.13538
825 71 -2.5418 -1.2453 -0.6764 -0.20646
825 72 -0.49395 4.5757 -0.0063571 -0.014764
825 103 -1.0529 4.8041 0.010788 -0.053987
825 104 -3.7039 -0.31445 -0.63783 0.08217
825 106 -3.0861 1.3094 -0.77875 0.0059608
825 107 -3.1239 0.83924 -0.77557 0.054375
825 108 -1.8067 -0.60543 -0.74167 -0.2205
825 109 -1.6139 -0.96947 -0.73573 -0.058341
825 110 -1.1036 -1.9012 0.712 -0.37089
825 111 -0.98311 -0.0093876 -0.90369 0.1457
825 112 -1.0831 0.59187 -0.84892 0.19807
825 113 1.3593 -1.421 -1.1165 -0.032545
825 114 4.4034 0.73266 -0.75308 -0.068846
825 115 4.4589 0.052888 -0.801 -0.17917
825 116 4.6331 0.41111 -0.81371 -0.059738
825 117 4.7437 1.3154 -0.979 -0.091459
825 118 5.7028 0.059295 -0.87631 -0.245
825 119 5.8087 -0.62013 -0.83067 -0.46552
825 232 -0.8811 -1.4049 0.089 0.088639
825 233 -0.979 -1.0565 0.534 0.53253
825 236 -4.7575 -1.0656 -0.56636 0.01844
825 237 -4.5924 -1.5215 -0.57508 0.13606
825 238 -0.54632 -1.5352 0.20538 -0.064643
825 242 -0.15723 2.6242 1.2312 -0.046893
825 243 -4.8096 -0.44143 0.3916 -0.05913
825 244 -5.3453 -0.90877 0.1958 0.035007
825 245 -5.3085 -0.53208 0.27385 0.041308
825 321 2.4871 -3.8677 -0.33982 0.24893
825 345 -4.4359 -5.0702 -0.31892 -0.31211
825 346 -4.7854 -4.8848 -0.42008 -0.27672
825 350 5.3837 -2.2531 0.19418 0.11324
825 351 5.607 -2.8252 0.23733 0.29505
825 352 4.806 -2.6367 0.356 0.44073
825 353 5.122 -2.8483 0.2225 0.33568
825 376 5.5575 -1.3474 -0.010394 0.0062054
825 421 -5.7183 1.3612 -0.4005 -0.17068
825 423 -5.8206 0.84028 -0.356 -0.045299
825 425 -4.3092 0.12491 -0.63109 0.081446
825 426 -5.2332 0.4117 -0.51782 -0.15614
825 427 3.4072 -3.5496 0.074167 -0.59081
825 428 3.4888 -3.1404 -0.095846 -2.9609
825 429 3.9587 -3.2195 0.0178 -0.28333
826 64 -2.5517 0.066375 -0.65965 0.052647
826 65 -2.7145 -0.35775 -0.623 0.065806
826 66 -2.5964 0.43009 -0.61707 0.020426
826 67 -6.2715 0.3239 -0.41533 0.031441
826 70 -2.8453 -0.91631 -0.65723 -0.12392
826 71 -2.6095 -1.2652 -0.6764 -0.1987
826 72 -0.49459 4.5742 -0.0063571 -0.015069
826 103 -1.0518 4.7985 0.010788 -0.055545
826 104 -3.7677 -0.30471 -0.63783 0.097344
826 106 -3.1639 1.3101 -0.77875 0.006695
826 107 -3.2015 0.84403 -0.77557 0.047911
826 108 -1.8809 -0.62672 -0.74167 -0.21291
826 109 -1.6874 -0.97615 -0.73573 -0.066738
826 110 -1.0324 -1.937 0.712 -0.35815
826 111 -1.0735 0.0049826 -0.90369 0.1437
826 112 -1.168 0.61072 -0.84892 0.18853
826 113 1.2476 -1.4275 -1.1165 -0.064814
826 114 4.3281 0.7261 -0.75308 -0.065635
826 115 4.3788 0.036284 -0.801 -0.16605
826 116 4.5517 0.40532 -0.81371 -0.057828
826 117 4.6458 1.3064 -0.979 -0.090007
826 118 5.6152 0.029145 -0.87631 -0.3015
826 119 5.7257 -0.67193 -0.83067 -0.51798
826 232 -0.8722 -1.3962 0.089 0.087485
826 233 -0.9256 -1.0056 0.534 0.50965
826 236 -4.8141 -1.0636 -0.56636 0.020606
826 237 -4.6312 -1.5106 -0.38836 0.10891
826 238 -0.52578 -1.5409 0.20538 -0.057222
826 242 -0.034117 2.6191 1.2312 -0.051767
826 243 -4.7704 -0.4475 0.3916 -0.060681
826 244 -5.3258 -0.90472 0.1958 0.040445
826 245 -5.2811 -0.52766 0.27385 0.044212
826 321 2.4532 -3.8401 -0.33982 0.27576
826 345 -4.4678 -5.1015 -0.31892 -0.31343
826 346 -4.8274 -4.9115 -0.42008 -0.26676
826 350 5.4031 -2.2418 0.19418 0.11391
826 351 5.6307 -2.7961 0.23733 0.29177
826 352 4.8416 -2.5922 0.356 0.44524
826 353 5.1442 -2.8162 0.2225 0.32073
826 376 5.5565 -1.3468 -0.010394 0.0061945
826 421 -5.7583 1.3446 -0.4005 -0.16677
826 423 -5.8562 0.83564 -0.356 -0.046396
826 425 -4.3723 0.13183 -0.63109 0.069221
826 426 -5.2925 0.39437 -0.59333 -0.17329
826 427 3.4146 -3.6099 0.074167 -0.60273
826 428 3.4959 -3.2936 0.0712 -1.5321
826 429 3.9605 -3.2493 0.0178 -0.29731
827 64 -2.6176 0.071112 -0.65965 0.047371
827 65 -2.7768 -0.35154 -0.623 0.062051
827 66 -2.6581 0.43192 -0.61707 0.018303
827 67 -6.3131 0.32736 -0.41533 0.034655
827 70 -2.911 -0.92756 -0.65723 -0.11246
827 71 -2.6771 -1.2843 -0.6764 -0.19093
827 72 -0.49522 4.5726 -0.0063571 -0.015373
827 103 -1.0507 4.7928 0.010788 -0.057104
827 104 -3.8314 -0.29346 -0.63783 0.11252
827 106 -3.2418 1.3108 -0.77875 0.0074292
827 107 -3.279 0.84817 -0.77557 0.041446
827 108 -1.955 -0.64725 -0.74167 -0.20531
827 109 -1.761 -0.98366 -0.73573 -0.075136
827 110 -0.9612 -1.9715 0.712 -0.34541
827 111 -1.1638 0.019152 -0.90369 0.1417
827 112 -1.2528 0.62862 -0.84892 0.179
827 113 1.136 -1.4372 -1.1165 -0.097083
827 114 4.2528 0.71986 -0.75308 -0.062423
827 115 4.2987 0.02099 -0.801 -0.15293
827 116 4.4703 0.39973 -0.81371 -0.055918
827 117 4.5479 1.2975 -0.979 -0.088555
827 118 5.5276 -0.0066551 -0.87631 -0.358
827 119 5.6426 -0.72897 -0.83067 -0.57044
827 232 -0.81346 -1.3611 0.5874 0.35053
827 233 -0.8722 -0.9569 0.534 0.48678
827 236 -4.8707 -1.0613 -0.56636 0.022773
827 237 -4.6701 -1.4999 -0.38836 0.10665
827 238 -0.50525 -1.5459 0.20538 -0.049801
827 242 0.089 2.6134 1.2312 -0.056641
827 243 -4.7155 -0.4606 0.54883 -0.13099
827 244 -5.3062 -0.90013 0.1958 0.045884
827 245 -5.2537 -0.52295 0.27385 0.047117
827 321 2.4192 -3.8098 -0.33982 0.30259
827 346 -4.8694 -4.9371 -0.42008 -0.25679
827 350 5.4225 -2.2303 0.19418 0.11458
827 351 5.6545 -2.7672 0.23733 0.28848
827 352 4.8772 -2.5472 0.356 0.44976
827 353 5.1665 -2.7857 0.2225 0.30577
827 376 5.5554 -1.3461 -0.010394 0.0061836
827 421 -5.7984 1.3283 -0.4005 -0.16285
827 423 -5.8918 0.83089 -0.356 -0.047494
827 425 -4.4354 0.13753 -0.63109 0.056995
827 426 -5.3519 0.37764 -0.59333 -0.16728
827 427 3.4221 -3.6713 0.074167 -0.61464
827 428 3.4941 -3.6409 -0.0178 -3.4726
827 429 3.9623 -3.2804 0.0178 -0.31129
828 64 -2.6836 0.075322 -0.65965 0.042096
828 65 -2.8391 -0.34571 -0.623 0.058295
828 66 -2.7198 0.43354 -0.61707 0.01618
828 67 -6.3546 0.33115 -0.41533 0.037869
828 70 -2.9767 -0.93766 -0.65723 -0.101
828 71 -2.7448 -1.3026 -0.6764 -0.18317
828 72 -0.49586 4.5711 -0.0063571 -0.015678
828 103 -1.0497 4.787 0.010788 -0.058662
828 104 -3.8952 -0.28069 -0.63783 0.12769
828 106 -3.3197 1.3117 -0.77875 0.0081634
828 107 -3.3566 0.85167 -0.77557 0.034982
828 108 -2.0292 -0.66702 -0.74167 -0.19771
828 109 -1.8346 -0.99201 -0.73573 -0.083533
828 110 -0.89 -2.0048 0.712 -0.33267
828 111 -1.2542 0.033122 -0.90369 0.1397
828 112 -1.3377 0.64557 -0.84892 0.16947
828 113 1.0243 -1.4501 -1.1165 -0.12935
828 114 4.1775 0.71394 -0.75308 -0.059212
828 115 4.2186 0.0070089 -0.801 -0.13981
828 116 4.389 0.39433 -0.81371 -0.054008
828 117 4.45 1.2888 -0.979 -0.087103
828 118 5.44 -0.048105 -0.87631 -0.4145
828 119 5.5595 -0.79126 -0.83067 -0.6229
828 232 -0.75472 -1.3267 0.5874 0.34423
828 233 -0.8188 -0.91051 0.534 0.46391
828 236 -4.9274 -1.0588 -0.56636 0.02494
828 237 -4.7089 -1.4895 -0.38836 0.1044
828 238 -0.48471 -1.5501 0.20538 -0.04238
828 242 0.20713 2.6007 1.1813 -0.12657
828 243 -4.6606 -0.47321 0.54883 -0.12616
828 244 -5.2866 -0.895 0.1958 0.051322
828 245 -5.2264 -0.51795 0.27385 0.050022
828 321 2.3852 -3.7769 -0.33982 0.32942
828 346 -4.9114 -4.9618 -0.42008 -0.24683
828 350 5.4419 -2.2188 0.19418 0.11525
828 351 5.6782 -2.7387 0.23733 0.2852
828 352 4.9128 -2.5018 0.356 0.45427
828 353 5.1887 -2.7566 0.2225 0.29082
828 376 5.5544 -1.3455 -0.010394 0.0061727
828 421 -5.8384 1.3124 -0.4005 -0.15894
828 423 -5.9274 0.82603 -0.356 -0.048591
828 425 -4.4985 0.14201 -0.63109 0.04477
828 426 -5.4112 0.36151 -0.59333 -0.16128
828 427 3.4295 -3.734 0.074167 -0.62655
828 428 3.4924 -3.9058 -0.0178 -2.6492
828 429 3.9641 -3.3129 0.0178 -0.32527
829 64 -2.7496 0.079004 -0.65965 0.03682
829 65 -2.9014 -0.34026 -0.623 0.05454
829 66 -2.7815 0.43495 -0.61707 0.014057
829 70 -3.0424 -0.94661 -0.65723 -0.089545
829 71 -2.8124 -1.3201 -0.6764 -0.17541
829 72 -0.49649 4.5695 -0.0063571 -0.015982
829 103 -1.0486 4.7809 0.010788 -0.060221
829 104 -3.959 -0.2664 -0.63783 0.14287
829 106 -3.3976 1.3125 -0.77875 0.0088976
829 107 -3.4341 0.85452 -0.77557 0.028518
829 108 -2.1034 -0.68604 -0.74167 -0.19012
829 109 -1.9082 -1.0012 -0.73573 -0.091931
829 110 -0.801 -2.026 0.89 -0.21209
829 111 -1.3446 0.046891 -0.90369 0.13769
829 112 -1.4226 0.66156 -0.84892 0.15993
829 113 0.91265 -1.4663 -1.1165 -0.16162
829 114 4.1022 0.70834 -0.75308 -0.056
829 115 4.1385 -0.0056609 -0.801 -0.1267
829 116 4.3076 0.38912 -0.81371 -0.052098
829 117 4.3526 1.2757 -0.97376 -0.1313
829 118 5.3523 -0.095204 -0.87631 -0.471
829 119 5.4765 -0.8588 -0.83067 -0.67536
829 232 -0.69598 -1.2929 0.5874 0.33794
829 233 -0.7654 -0.86641 0.534 0.44104
829 236 -4.984 -1.0561 -0.56636 0.027107
829 237 -4.7477 -1.4793 -0.38836 0.10214
829 238 -0.46417 -1.5536 0.20538 -0.034959
829 242 0.32525 2.589 1.1813 -0.11753
829 243 -4.6057 -0.48535 0.54883 -0.12133
829 244 -5.2612 -0.88582 0.25429 0.09178
829 245 -5.199 -0.51266 0.27385 0.052927
829 321 2.3688 -3.7511 -0.16431 0.25801
829 346 -4.9534 -4.9855 -0.42008 -0.23686
829 350 5.4614 -2.2072 0.19418 0.11592
829 351 5.7163 -2.6936 0.38143 0.45148
829 352 4.9484 -2.4559 0.356 0.45878
829 353 5.2109 -2.729 0.2225 0.27587
829 376 5.5533 -1.3449 -0.010394 0.0061617
