942 283 5.3163 0.83976 -0.61311 0.042985
942 284 6.1079 -0.3973 -0.38143 -0.083699
942 367 -3.8117 0.8726 -0.19071 0.51426
942 368 -4.5691 0.53823 -0.15062 0.38238
942 369 -2.5632 -0.358 -0.039556 0.64497
942 370 -1.8334 -0.79249 0 0
942 371 5.2793 0.081568 -0.02637 0.10574
942 372 5.4002 -0.13646 0.013692 0.15407
942 373 -3.9338 -4.7054 0.3115 0.15239
942 374 -4.4654 -4.677 0.27293 0.20548
942 375 -3.5689 -3.8331 0.63783 0.15592
942 376 -2.2962 -1.8533 0.2225 -0.18842
942 397 -2.0648 -3.9815 0.024273 0.02694
943 107 0.3819 0.58165 -0.0091674 -0.053619
943 108 6.4258 1.0919 0.78829 -0.19383
943 111 5.7138 0.71902 0.534 0.040821
943 115 -0.27554 -4.0629 -0.04272 0.090753
943 116 2.1953 -4.7794 -0.45489 -0.34494
943 119 1.2249 -2.1394 -0.0021707 -0.029736
943 120 0.86478 -2.1403 -0.10383 -0.99848
943 122 0.96713 -1.4322 0.28183 -1.2701
943 123 2.7565 1.6586 0.96629 -0.49373
943 124 -4.2609 1.7581 1.1793 0.038633
943 125 -3.3316 2.8004 0.99383 -0.037057
943 126 -3.4696 3.2659 0.99954 0.04187
943 163 -0.75862 -2.2542 -0.00090355 -0.0051682
943 165 -0.041102 1.6418 -0.0036462 -0.0082533
943 167 0.67592 1.0553 0.021649 0.037559
943 176 0.56851 0.446 -0.015195 -0.013226
943 177 1.1045 0.19135 -0.0071919 -0.01229
943 179 6.1287 -0.95445 0.032862 0.0084183
943 189 0.95616 0.58667 -0.0032169 -0.017506
943 196 5.6822 2.9422 -0.90978 -0.76035
943 253 -1.043 0.96413 -0.0029749 0.0031389
943 267 2.6746 0.30261 -0.011537 0.0042544
943 268 2.8243 -0.11256 -0.039556 -0.0098657
943 270 0.50908 -1.8165 -0.2848 -0.44231
943 271 -5.4312 2.3377 -0.77875 0.20736
943 272 -5.5155 2.7561 -0.68657 0.17406
943 274 5.8919 0.18754 -0.01414 0.0078943
943 275 5.2631 2.0939 -0.0057419 0.0024512
943 277 -0.52168 -0.90734 -0.39708 0.012287
943 278 -1.986 -2.0268 -0.20343 -0.291
943 279 -1.8844 -1.2416 -0.33227 0.11443
943 280 5.6206 1.9041 -0.014564 -0.0033457
943 281 1.0977 4.4804 -1.3053 0.23326
943 282 5.165 1.1717 -0.50433 -0.27584
943 283 5.255 0.8429 -0.61311 0.031437
943 284 6.0698 -0.40521 -0.38143 -0.079042
943 367 -3.8308 0.92398 -0.19071 0.51374
943 368 -4.5842 0.58011 -0.15062 0.41881
943 369 -2.5476 -0.28987 0.15575 0.68125
943 370 -1.8334 -0.79249 0 0
943 371 5.2767 0.092286 -0.02637 0.10718
943 372 5.4016 -0.12118 0.013692 0.15277
943 373 -3.9027 -4.6894 0.3115 0.16077
943 374 -4.4381 -4.6568 0.27293 0.20184
943 375 -3.5051 -3.8099 0.63783 0.23191
943 376 -2.274 -1.8712 0.2225 -0.17868
943 397 -2.0624 -3.9787 0.024273 0.028085
944 107 0.38098 0.57635 -0.0091674 -0.052994
944 111 5.7672 0.72354 0.534 0.045216
944 115 -0.27982 -4.054 -0.04272 0.089662
944 116 2.1498 -4.8125 -0.45489 -0.33158
944 119 1.2247 -2.1424 -0.0021707 -0.029685
944 120 0.8544 -2.2554 -0.10383 -1.1508
944 122 0.99532 -1.5245 0.28183 -0.92313
944 123 2.8531 1.607 0.96629 -0.51602
944 124 -4.1429 1.7634 1.1793 0.053166
944 125 -3.2322 2.7965 0.99383 -0.03912
944 126 -3.3697 3.2687 0.99954 0.02782
944 163 -0.75871 -2.2547 -0.00090355 -0.0051622
944 165 -0.041467 1.641 -0.0036462 -0.0084991
944 167 0.67808 1.0589 0.021649 0.035793
944 176 0.567 0.44467 -0.015195 -0.01331
944 177 1.1038 0.19012 -0.0071919 -0.01227
944 179 6.132 -0.95362 0.032862 0.0083166
944 189 0.95584 0.58493 -0.0032169 -0.017486
944 196 5.5912 2.8669 -0.90978 -0.75269
944 253 -1.0433 0.96442 -0.0029749 0.0029436
944 267 2.6735 0.30304 -0.011537 0.0042399
944 268 2.8203 -0.11355 -0.039556 -0.0098882
944 270 0.4806 -1.8616 -0.2848 -0.45106
944 271 -5.5091 2.3577 -0.77875 0.20017
944 272 -5.5841 2.7728 -0.68657 0.16695
944 274 5.8905 0.18833 -0.01414 0.0079604
944 275 5.2625 2.0941 -0.0057419 0.0024518
944 277 -0.56138 -0.90616 -0.39708 0.011793
944 278 -2.0063 -2.0567 -0.20343 -0.29919
944 279 -1.9177 -1.2358 -0.33227 0.057165
944 280 5.6191 1.9037 -0.014564 -0.0033962
944 281 0.96713 4.5041 -1.3053 0.23696
944 282 5.1145 1.155 -0.50433 -0.16738
944 283 5.1936 0.84489 -0.61311 0.019889
944 284 6.0317 -0.41265 -0.38143 -0.074386
944 367 -3.8499 0.9753 -0.19071 0.51323
944 368 -4.5992 0.62564 -0.15062 0.45524
944 369 -2.532 -0.22308 0.15575 0.66798
944 370 -1.8334 -0.79249 0 0
944 371 5.2741 0.10315 -0.02637 0.10861
944 372 5.403 -0.10603 0.013692 0.15146
944 373 -3.8715 -4.6724 0.3115 0.16915
944 374 -4.4108 -4.637 0.27293 0.19821
944 375 -3.4413 -3.7791 0.63783 0.30789
944 376 -2.2517 -1.8881 0.2225 -0.16895
944 379 3.0794 -2.1659 -0.0712 0.2994
944 397 -2.0599 -3.9758 0.024273 0.02923
945 107 0.38006 0.57111 -0.0091674 -0.052369
945 111 5.8206 0.7285 0.534 0.049611
945 115 -0.28409 -4.0451 -0.04272 0.088572
945 116 2.1044 -4.8444 -0.45489 -0.31822
945 119 1.2245 -2.1454 -0.0021707 -0.029634
945 120 0.85366 -2.2642 -0.0074167 -0.088024
945 122 1.0235 -1.5821 0.28183 -0.57621
945 123 2.9497 1.5532 0.96629 -0.53832
945 124 -4.025 1.7701 1.1793 0.0677
945 125 -3.1328 2.7924 0.99383 -0.041184
945 126 -3.2697 3.2701 0.99954 0.013769
945 163 -0.7588 -2.2552 -0.00090355 -0.0051561
945 165 -0.041832 1.6401 -0.0036462 -0.0087449
945 167 0.68025 1.0623 0.021649 0.034028
945 176 0.56548 0.44333 -0.015195 -0.013394
945 177 1.1031 0.1889 -0.0071919 -0.01225
945 179 6.1352 -0.9528 0.032862 0.0082149
945 189 0.95552 0.58318 -0.0032169 -0.017466
945 196 5.5002 2.7924 -0.90978 -0.74503
945 253 -1.0436 0.9647 -0.0029749 0.0027484
945 267 2.6723 0.30346 -0.011537 0.0042254
945 268 2.8164 -0.11454 -0.039556 -0.0099107
945 270 0.45835 -2.0398 -0.2225 -1.7816
945 271 -5.587 2.377 -0.77875 0.19298
945 272 -5.6528 2.7888 -0.68657 0.15985
945 274 5.8891 0.18914 -0.01414 0.0080265
945 275 5.2619 2.0944 -0.0057419 0.0024525
945 277 -0.60109 -0.90503 -0.39708 0.011299
945 278 -2.0267 -2.0874 -0.20343 -0.30737
945 279 -1.9509 -1.2359 -0.33227 -0.000095562
945 280 5.6177 1.9034 -0.014564 -0.0034467
945 281 0.8366 4.5282 -1.3053 0.24065
945 282 5.0641 1.1401 -0.50433 -0.14841
945 283 5.1323 0.84573 -0.61311 0.0083407
945 284 5.9935 -0.41962 -0.38143 -0.06973
945 367 -3.869 1.0266 -0.19071 0.51271
945 368 -4.6143 0.6748 -0.15062 0.49167
945 369 -2.5165 -0.1576 0.15575 0.65472
945 370 -1.8334 -0.79249 0 0
945 371 5.2714 0.11415 -0.02637 0.11005
945 372 5.4044 -0.091018 0.013692 0.15016
945 373 -3.8403 -4.6547 0.3115 0.17752
945 374 -4.3835 -4.6176 0.27293 0.19457
945 375 -3.3775 -3.7408 0.63783 0.38388
945 376 -2.2294 -1.904 0.2225 -0.15922
945 379 3.0723 -2.136 -0.0712 0.2994
945 397 -2.0575 -3.9727 0.024273 0.030375
946 107 0.37915 0.56594 -0.0091674 -0.051744
946 111 5.874 0.7339 0.534 0.054006
946 115 -0.28836 -4.0364 -0.04272 0.087482
946 116 2.0589 -4.8749 -0.45489 -0.30486
946 119 1.2243 -2.1483 -0.0021707 -0.029582
946 120 0.85292 -2.2731 -0.0074167 -0.088801
946 122 1.0517 -1.605 0.28183 -0.22929
946 123 3.0463 1.4971 0.96629 -0.56061
946 124 -3.9071 1.7784 1.1793 0.082233
946 125 -3.0342 2.7933 0.98585 0.0087045
946 126 -3.1698 3.2701 0.99954 -0.00028114
946 163 -0.75889 -2.2557 -0.00090355 -0.00515
946 165 -0.042196 1.6392 -0.0036462 -0.0089907
946 167 0.68241 1.0655 0.021649 0.032263
946 176 0.56396 0.44198 -0.015195 -0.013477
946 177 1.1023 0.18767 -0.0071919 -0.012229
946 179 6.1385 -0.95199 0.032862 0.0081133
946 189 0.9552 0.58143 -0.0032169 -0.017445
946 196 5.4225 2.7277 -0.77673 -0.64659
946 253 -1.0439 0.96495 -0.0029749 0.0025532
946 267 2.6712 0.30388 -0.011537 0.0042109
946 268 2.8124 -0.11553 -0.039556 -0.0099332
946 270 0.4361 -2.1926 -0.2225 -1.5282
946 271 -5.6649 2.3956 -0.77875 0.18579
946 272 -5.7214 2.8041 -0.68657 0.15274
946 274 5.8876 0.18995 -0.01414 0.0080926
946 275 5.2613 2.0946 -0.0057419 0.0024531
946 277 -0.6408 -0.90395 -0.39708 0.010805
946 278 -2.047 -2.119 -0.20343 -0.31555
946 279 -1.9841 -1.2416 -0.33227 -0.057356
946 280 5.6162 1.903 -0.014564 -0.0034973
946 281 0.70607 4.5526 -1.3053 0.24435
946 282 5.0137 1.1272 -0.50433 -0.12945
946 283 5.071 0.84541 -0.61311 -0.0032075
946 284 5.9554 -0.42613 -0.38143 -0.065074
946 367 -3.888 1.0778 -0.19071 0.5122
946 368 -4.6294 0.72762 -0.15062 0.52811
946 369 -2.5009 -0.09346 0.15575 0.64145
946 370 -1.8334 -0.79249 0 0
946 371 5.2688 0.1253 -0.02637 0.11148
946 372 5.4057 -0.076133 0.013692 0.14885
946 373 -3.8092 -4.6361 0.3115 0.1859
946 374 -4.3563 -4.5985 0.27293 0.19093
946 375 -3.3138 -3.6948 0.63783 0.45986
946 376 -2.2072 -1.9189 0.2225 -0.14948
946 379 3.0652 -2.1065 -0.0712 0.29414
946 397 -2.0551 -3.9696 0.024273 0.03152
947 107 0.37823 0.56083 -0.0091674 -0.051119
947 111 5.9571 0.74317 0.83067 0.092746
947 115 -0.29263 -4.0277 -0.04272 0.086392
947 116 2.0134 -4.904 -0.45489 -0.2915
947 119 1.2241 -2.1513 -0.0021707 -0.029531
947 120 0.85218 -2.282 -0.0074167 -0.089578
947 122 1.0799 -1.5933 0.28183 0.11763
947 123 3.143 1.4388 0.96629 -0.58291
947 124 -3.7892 1.788 1.1793 0.096767
947 125 -2.9356 2.7931 0.98585 -0.0019258
947 126 -3.0698 3.2686 0.99954 -0.014332
947 163 -0.75898 -2.2562 -0.00090355 -0.0051439
947 165 -0.042561 1.6383 -0.0036462 -0.0092365
947 167 0.68458 1.0685 0.021649 0.030498
947 176 0.56244 0.44062 -0.015195 -0.013561
947 177 1.1016 0.18645 -0.0071919 -0.012209
947 179 6.1418 -0.95119 0.032862 0.0080116
947 189 0.95487 0.57969 -0.0032169 -0.017425
947 196 5.3449 2.664 -0.77673 -0.63769
947 253 -1.0442 0.96519 -0.0029749 0.0023579
947 267 2.67 0.3043 -0.011537 0.0041963
947 268 2.8084 -0.11653 -0.039556 -0.0099557
947 270 0.41385 -2.3201 -0.2225 -1.2748
947 271 -5.7427 2.4134 -0.77875 0.1786
947 272 -5.7901 2.8186 -0.68657 0.14563
947 274 5.8862 0.19076 -0.01414 0.0081587
947 275 5.2608 2.0949 -0.0057419 0.0024537
947 277 -0.67937 -0.90613 -0.38567 -0.021758
947 278 -2.0673 -2.1514 -0.20343 -0.32373
947 279 -2.0173 -1.253 -0.33227 -0.11462
947 280 5.6148 1.9027 -0.014564 -0.0035478
947 281 0.57553 4.5774 -1.3053 0.24804
947 282 4.9632 1.1161 -0.50433 -0.11049
947 283 5.0097 0.84393 -0.61311 -0.014756
947 284 5.9172 -0.43217 -0.38143 -0.060417
947 367 -3.9071 1.129 -0.19071 0.51169
947 368 -4.6444 0.78407 -0.15062 0.56454
947 369 -2.4853 -0.030641 0.15575 0.62818
947 370 -1.8334 -0.79249 0 0
947 371 5.3169 0.16299 0.4806 0.37691
947 372 5.4071 -0.061379 0.013692 0.14754
947 373 -3.7836 -4.6279 0.25587 0.082029
947 374 -4.329 -4.5797 0.27293 0.1873
947 375 -3.25 -3.6412 0.63783 0.53585
947 376 -2.185 -1.9329 0.2225 -0.13975
947 379 3.058 -2.0777 -0.0712 0.28887
947 397 -2.0527 -3.9663 0.024273 0.032665
948 107 0.37731 0.55578 -0.0091674 -0.050494
948 111 6.0401 0.75351 0.83067 0.10338
948 115 -0.2969 -4.0192 -0.04272 0.085301
948 116 1.9679 -4.9318 -0.45489 -0.27814
948 119 1.2239 -2.1542 -0.0021707 -0.02948
948 120 0.85143 -2.2911 -0.0074167 -0.090355
948 122 1.1081 -1.5468 0.28183 0.46456
948 123 3.2396 1.3783 0.96629 -0.6052
948 124 -3.6713 1.7992 1.1793 0.1113
948 125 -2.837 2.7918 0.98585 -0.012556
948 126 -2.9699 3.2658 0.99954 -0.028382
948 163 -0.75908 -2.2567 -0.00090355 -0.0051379
948 165 -0.042926 1.6373 -0.0036462 -0.0094823
948 167 0.68674 1.0714 0.021649 0.028733
948 176 0.56092 0.43926 -0.015195 -0.013645
948 177 1.1009 0.18523 -0.0071919 -0.012189
948 179 6.1451 -0.95039 0.032862 0.0079099
948 189 0.95455 0.57795 -0.0032169 -0.017405
948 196 5.2672 2.6011 -0.77673 -0.62879
948 253 -1.0444 0.9654 -0.0029749 0.0021627
948 267 2.6403 0.31811 -0.29667 0.13805
948 268 2.8045 -0.11752 -0.039556 -0.0099782
948 270 0.3916 -2.4222 -0.2225 -1.0214
948 271 -5.8206 2.4306 -0.77875 0.17141
948 272 -5.8587 2.8325 -0.68657 0.13852
948 274 5.8848 0.19159 -0.01414 0.0082248
948 275 5.2602 2.0951 -0.0057419 0.0024544
948 277 -0.71793 -0.90031 -0.38567 0.058138
948 278 -2.0877 -2.1846 -0.20343 -0.33192
948 279 -2.0506 -1.2702 -0.33227 -0.17188
948 280 5.6133 1.9023 -0.014564 -0.0035983
948 281 0.445 4.6026 -1.3053 0.25174
948 282 4.9128 1.107 -0.50433 -0.091523
948 283 4.9484 0.8413 -0.61311 -0.026304
948 284 5.8791 -0.43774 -0.38143 -0.055761
948 367 -3.9262 1.1801 -0.19071 0.51117
948 368 -4.6595 0.84417 -0.15062 0.60097
948 369 -2.4697 0.03085 0.15575 0.61492
948 370 -1.8334 -0.79249 0 0
948 371 5.3649 0.19986 0.4806 0.36873
948 372 5.4085 -0.046755 0.013692 0.14624
948 373 -3.758 -4.6181 0.25587 0.097942
948 374 -4.3017 -4.5614 0.27293 0.18366
948 375 -3.1862 -3.58 0.63783 0.61183
948 376 -2.1627 -1.9459 0.2225 -0.13001
948 379 3.0509 -2.0493 -0.0712 0.2836
948 397 -2.0502 -3.9629 0.024273 0.03381
949 107 0.3764 0.55079 -0.0091674 -0.049868
949 111 6.1232 0.76491 0.83067 0.11402
949 115 -0.30118 -4.0108 -0.04272 0.084211
949 116 1.9224 -4.9583 -0.45489 -0.26478
949 119 1.2236 -2.1572 -0.0021707 -0.029429
949 120 0.85069 -2.3002 -0.0074167 -0.091132
949 122 1.1362 -1.4657 0.28183 0.81148
949 123 3.3049 1.3509 0.65267 -0.27428
949 124 -3.5533 1.8118 1.1793 0.12583
949 125 -2.7385 2.7895 0.98585 -0.023186
949 126 -2.8699 3.2616 0.99954 -0.042432
949 163 -0.75917 -2.2573 -0.00090355 -0.0051318
949 165 -0.04329 1.6364 -0.0036462 -0.0097281
949 167 0.68891 1.0741 0.021649 0.026968
949 176 0.5594 0.43789 -0.015195 -0.013729
949 177 1.1002 0.18402 -0.0071919 -0.012169
949 179 6.1484 -0.94961 0.032862 0.0078082
949 189 0.95423 0.57621 -0.0032169 -0.017385
949 196 5.1895 2.5391 -0.77673 -0.61989
949 253 -1.0447 0.9656 -0.0029749 0.0019674
949 267 2.6107 0.33045 -0.29667 0.12344
949 268 2.8005 -0.11852 -0.039556 -0.010001
949 270 0.36935 -2.499 -0.2225 -0.76795
949 271 -5.8985 2.447 -0.77875 0.16422
949 272 -5.9274 2.8456 -0.68657 0.13141
949 274 5.8834 0.19241 -0.01414 0.0082909
949 275 5.2596 2.0954 -0.0057419 0.002455
949 277 -0.7565 -0.89546 -0.38567 0.048533
949 278 -2.108 -2.2186 -0.20343 -0.3401
949 279 -2.0838 -1.2931 -0.33227 -0.22914
949 280 5.6119 1.902 -0.014564 -0.0036489
949 281 0.31447 4.6281 -1.3053 0.25543
949 282 4.8624 1.0997 -0.50433 -0.07256
949 283 4.9113 0.82714 -0.37083 -0.1416
949 284 5.8409 -0.44286 -0.38143 -0.051105
949 285 6.0164 -0.5549 -0.29667 -2.6907
949 367 -3.9452 1.2311 -0.19071 0.51066
949 368 -4.6746 0.90791 -0.15062 0.6374
949 369 -2.4542 0.091015 0.15575 0.60165
949 370 -1.8334 -0.79249 0 0
949 371 5.413 0.23592 0.4806 0.36055
949 372 5.4098 -0.032262 0.013692 0.14493
949 373 -3.7324 -4.6067 0.25587 0.11385
949 374 -4.2744 -4.5434 0.27293 0.18002
949 375 -3.1559 -3.6021 0.3026 -0.22142
949 376 -2.1405 -1.9579 0.2225 -0.12028
949 379 3.0438 -2.0215 -0.0712 0.27833
949 397 -2.0478 -3.9594 0.024273 0.034955
950 107 0.37548 0.54587 -0.0091674 -0.049243
950 111 6.2063 0.77738 0.83067 0.12465
950 115 -0.30545 -4.0025 -0.04272 0.083121
950 116 1.8534 -4.9959 -0.68975 -0.37601
950 119 1.2234 -2.1601 -0.0021707 -0.029377
950 120 0.84995 -2.3094 -0.0074167 -0.091908
950 122 1.1644 -1.3498 0.28183 1.1584
950 123 3.3701 1.3198 0.65267 -0.3112
950 124 -3.4354 1.8258 1.1793 0.14037
950 125 -2.6399 2.7861 0.98585 -0.033816
950 126 -2.77 3.2559 0.99954 -0.056483
950 163 -0.75926 -2.2578 -0.00090355 -0.0051257
950 165 -0.043655 1.6354 -0.0036462 -0.0099739
950 167 0.69107 1.0766 0.021649 0.025203
950 176 0.55788 0.43651 -0.015195 -0.013812
950 177 1.0995 0.1828 -0.0071919 -0.012148
950 179 6.1517 -0.94884 0.032862 0.0077065
950 189 0.95391 0.57448 -0.0032169 -0.017364
950 196 5.1118 2.478 -0.77673 -0.61099
950 253 -1.045 0.96578 -0.0029749 0.0017722
950 267 2.581 0.34133 -0.29667 0.10884
950 268 2.7966 -0.11953 -0.039556 -0.010023
950 270 0.3471 -2.5504 -0.2225 -0.51454
950 271 -5.9764 2.4627 -0.77875 0.15703
950 272 -5.9961 2.858 -0.68657 0.1243
950 274 5.882 0.19325 -0.01414 0.008357
950 275 5.259 2.0956 -0.0057419 0.0024556
950 277 -0.79507 -0.89157 -0.38567 0.038928
950 278 -2.1284 -2.2534 -0.20343 -0.34828
950 279 -2.117 -1.3218 -0.33227 -0.2864
950 280 5.6104 1.9016 -0.014564 -0.0036994
950 281 0.18393 4.6541 -1.3053 0.25913
950 282 4.8119 1.0944 -0.50433 -0.053596
950 283 4.8742 0.81474 -0.37083 -0.12399
950 284 5.8028 -0.4475 -0.38143 -0.046448
950 285 5.9867 -0.82397 -0.29667 -2.6907
950 367 -3.9643 1.2822 -0.19071 0.51014
950 368 -4.6896 0.97529 -0.15062 0.67383
950 369 -2.4386 0.14985 0.15575 0.58838
950 370 -1.8334 -0.79249 0 0
950 371 5.461 0.27115 0.4806 0.35237
950 372 5.4112 -0.0179 0.013692 0.14362
950 373 -3.7068 -4.5937 0.25587 0.12977
950 374 -4.2471 -4.5257 0.27293 0.17639
950 375 -3.1257 -3.6106 0.3026 -0.084701
950 376 -2.1182 -1.969 0.2225 -0.11055
950 379 3.0367 -1.9942 -0.0712 0.27307
950 397 -2.0454 -3.9558 0.024273 0.0361
951 107 0.37456 0.541 -0.0091674 -0.048618
951 111 6.2893 0.79091 0.83067 0.13529
951 115 -0.30972 -3.9943 -0.04272 0.082031
951 116 1.7845 -5.0304 -0.68975 -0.34529
951 119 1.2232 -2.163 -0.0021707 -0.029326
951 120 0.84921 -2.3186 -0.0074167 -0.092685
951 122 1.1926 -1.1993 0.28183 1.5053
951 123 3.4354 1.2849 0.65267 -0.34812
951 124 -3.2908 1.8582 1.4463 0.32449
951 125 -2.5413 2.7817 0.98585 -0.044447
951 126 -2.67 3.2489 0.99954 -0.070533
951 163 -0.75935 -2.2583 -0.00090355 -0.0051197
951 165 -0.044019 1.6344 -0.0036462 -0.01022
951 167 0.69324 1.079 0.021649 0.023437
951 176 0.55636 0.43512 -0.015195 -0.013896
951 177 1.0987 0.18159 -0.0071919 -0.012128
951 179 6.155 -0.94808 0.032862 0.0076049
951 189 0.95359 0.57274 -0.0032169 -0.017344
951 196 5.0342 2.4178 -0.77673 -0.60209
951 253 -1.0453 0.96594 -0.0029749 0.001577
951 267 2.5513 0.35076 -0.29667 0.09423
951 268 2.7926 -0.12053 -0.039556 -0.010046
951 270 0.32485 -2.5766 -0.2225 -0.26113
951 271 -6.0542 2.4777 -0.77875 0.14984
951 272 -6.0647 2.8698 -0.68657 0.11719
951 274 5.8806 0.19409 -0.01414 0.0084232
951 275 5.2585 2.0959 -0.0057419 0.0024563
951 277 -0.83363 -0.88863 -0.38567 0.029324
951 278 -2.1487 -2.2891 -0.20343 -0.35647
951 279 -2.1502 -1.3562 -0.33227 -0.34366
951 280 5.6089 1.9012 -0.014564 -0.0037499
951 281 0.0534 4.6803 -1.3053 0.26282
951 282 4.7615 1.0909 -0.50433 -0.034633
951 283 4.8372 0.8041 -0.37083 -0.10638
951 284 5.7613 -0.42743 -0.41533 0.20069
951 285 5.9571 -1.049 -0.29667 -2.2503
951 367 -3.9834 1.3331 -0.19071 0.50963
951 368 -4.7047 1.0463 -0.15062 0.71027
951 369 -2.423 0.20737 0.15575 0.57512
951 370 -1.8334 -0.79249 0 0
951 371 5.5091 0.30557 0.4806 0.34419
951 372 5.4355 0.013645 0.24273 0.31545
951 373 -3.6813 -4.5792 0.25587 0.14568
951 374 -4.2198 -4.5085 0.27293 0.17275
951 375 -3.0954 -3.6054 0.3026 0.052014
951 376 -2.0846 -1.9811 0.33622 -0.12108
951 379 3.0296 -1.9674 -0.0712 0.2678
951 397 -2.043 -3.9521 0.024273 0.037245
952 107 0.37365 0.5362 -0.0091674 -0.047993
952 111 6.3724 0.8055 0.83067 0.14592
952 115 -0.31399 -3.9862 -0.04272 0.08094
952 116 1.7155 -5.0619 -0.68975 -0.31457
952 119 1.223 -2.166 -0.0021707 -0.029275
952 120 0.84847 -2.328 -0.0074167 -0.093462
952 122 1.1766 -1.2465 -0.1602 -0.47229
952 123 3.5007 1.2464 0.65267 -0.38504
952 124 -3.1462 1.8891 1.4463 0.3085
952 125 -2.4427 2.7762 0.98585 -0.055077
952 126 -2.5742 3.2169 0.95846 -0.31986
952 163 -0.75944 -2.2588 -0.00090355 -0.0051136
952 165 -0.044384 1.6333 -0.0036462 -0.010466
952 167 0.6954 1.0811 0.021649 0.021672
952 176 0.55484 0.43372 -0.015195 -0.01398
952 177 1.098 0.18038 -0.0071919 -0.012108
952 179 6.1583 -0.94733 0.032862 0.0075032
952 189 0.95327 0.57101 -0.0032169 -0.017324
952 196 4.9565 2.3585 -0.77673 -0.59319
952 253 -1.0456 0.96607 -0.0029749 0.0013817
952 267 2.5217 0.35872 -0.29667 0.079622
952 268 2.7887 -0.12154 -0.039556 -0.010068
952 270 0.3026 -2.5773 -0.2225 -0.0077126
952 271 -6.1321 2.4919 -0.77875 0.14265
952 272 -6.1334 2.8808 -0.68657 0.11009
952 274 5.8792 0.19494 -0.01414 0.0084893
952 275 5.2579 2.0961 -0.0057419 0.0024569
952 277 -0.8722 -0.88666 -0.38567 0.019719
952 278 -2.1691 -2.3255 -0.20343 -0.36465
952 279 -2.1835 -1.3962 -0.33227 -0.40092
952 280 5.6075 1.9008 -0.014564 -0.0038005
952 281 -0.077133 4.707 -1.3053 0.26651
952 282 4.7111 1.0893 -0.50433 -0.015669
952 283 4.8001 0.79522 -0.37083 -0.088775
952 284 5.7197 -0.41128 -0.41533 0.16149
952 285 5.9274 -1.23 -0.29667 -1.8099
952 367 -4.0025 1.384 -0.19071 0.50912
952 368 -4.7197 1.121 -0.15062 0.7467
952 369 -2.4074 0.26355 0.15575 0.56185
952 370 -1.8334 -0.79249 0 0
952 371 5.5572 0.33917 0.4806 0.33601
952 372 5.4597 0.044414 0.24273 0.30769
952 373 -3.6557 -4.563 0.25587 0.16159
952 374 -4.1925 -4.4915 0.27293 0.16911
952 375 -3.0652 -3.5865 0.3026 0.18873
952 376 -2.051 -1.9917 0.33622 -0.10573
952 379 3.0224 -1.9411 -0.0712 0.26253
952 397 -2.0405 -3.9483 0.024273 0.038391
953 107 0.37273 0.53147 -0.0091674 -0.047368
953 115 -0.31826 -3.9782 -0.04272 0.07985
953 116 1.6465 -5.0903 -0.68975 -0.28386
953 119 1.2228 -2.1689 -0.0021707 -0.029224
953 120 0.84772 -2.3374 -0.0074167 -0.094239
953 122 1.1606 -1.292 -0.1602 -0.45485
953 123 3.5659 1.2042 0.65267 -0.42196
953 124 -3.0015 1.9183 1.4463 0.2925
953 125 -2.3441 2.7696 0.98585 -0.065707
953 126 -2.4783 3.1951 0.95846 -0.21721
953 163 -0.75953 -2.2593 -0.00090355 -0.0051075
953 165 -0.044749 1.6322 -0.0036462 -0.010711
953 167 0.69757 1.0831 0.021649 0.019907
953 176 0.55332 0.43231 -0.015195 -0.014063
953 177 1.0973 0.17917 -0.0071919 -0.012087
953 179 6.1615 -0.94659 0.032862 0.0074015
953 189 0.95294 0.56928 -0.0032169 -0.017304
953 196 4.8788 2.3 -0.77673 -0.58429
953 253 -1.0459 0.96619 -0.0029749 0.0011865
953 267 2.492 0.36522 -0.29667 0.065015
953 268 2.7847 -0.12255 -0.039556 -0.010091
953 270 0.28035 -2.5528 -0.2225 0.2457
953 271 -6.21 2.5055 -0.77875 0.13546
953 272 -6.202 2.8911 -0.68657 0.10298
953 274 5.8777 0.1958 -0.01414 0.0085554
953 275 5.2573 2.0963 -0.0057419 0.0024575
953 277 -0.91077 -0.88565 -0.38567 0.010114
953 278 -2.1894 -2.3628 -0.20343 -0.37283
953 279 -2.2167 -1.4421 -0.33227 -0.45818
953 280 5.606 1.9005 -0.014564 -0.003851
953 281 -0.20767 4.734 -1.3053 0.27021
953 282 4.6606 1.0897 -0.50433 0.0032944
953 283 4.763 0.78811 -0.37083 -0.071165
953 284 5.6782 -0.39905 -0.41533 0.12229
953 285 5.8977 -1.3669 -0.29667 -1.3695
953 367 -4.0215 1.4349 -0.19071 0.5086
953 368 -4.7348 1.1993 -0.15062 0.78313
953 369 -2.3919 0.31841 0.15575 0.54858
953 370 -1.8334 -0.79249 0 0
953 371 5.6052 0.37196 0.4806 0.32783
953 372 5.484 0.074407 0.24273 0.29993
953 373 -3.6301 -4.5453 0.25587 0.17751
953 374 -4.1652 -4.475 0.27293 0.16548
953 375 -3.0349 -3.554 0.3026 0.32544
953 376 -2.0173 -2.0007 0.33622 -0.090374
953 379 3.0153 -1.9154 -0.0712 0.25727
953 397 -2.0381 -3.9443 0.024273 0.039536
954 107 0.37181 0.52679 -0.0091674 -0.046743
954 115 -0.32254 -3.9703 -0.04272 0.07876
954 116 1.5775 -5.1156 -0.68975 -0.25314
